Time,Vin,RawSignal,Event
24.886,-5690.191894531,-6.313049793,0
24.888,-5691.962890625,-6.287800312,0
24.890,-5691.171386719,-4.274641037,0
24.892,-5695.567871094,-6.744254589,0
24.894,-5704.855957031,-12.469446182,0
24.896,-5713.517578125,-16.434984207,0
24.898,-5717.573730469,-15.937401772,0
24.900,-5712.925781250,-8.780504227,0
24.902,-5702.116210938,1.578085065,0
24.904,-5697.351562500,4.933389187,0
24.906,-5693.099121094,7.144321442,0
24.908,-5687.260253906,10.097810745,0
24.910,-5690.760742188,5.131292820,0
24.912,-5694.968750000,0.717996299,0
24.914,-5702.136718750,-5.016674519,0
24.916,-5702.061035156,-3.842677355,0
24.918,-5689.925781250,6.449748039,0
24.920,-5693.205078125,2.465842485,0
24.922,-5698.970214844,-2.566397667,0
24.924,-5698.591796875,-1.701666236,0
24.926,-5699.598144531,-2.106015444,0
24.928,-5705.572265625,-6.284597397,0
24.930,-5702.315429688,-2.354819536,0
24.932,-5696.415527344,2.757189989,0
24.934,-5700.131347656,-0.745478332,0
24.936,-5702.075195313,-2.091778517,0
24.938,-5694.856445313,3.987520456,0
24.940,-5695.427246094,2.657383442,0
24.942,-5692.344726563,4.464481831,0
24.944,-5688.093750000,6.778437614,0
24.946,-5700.573730469,-4.434330940,0
24.948,-5706.979003906,-8.430672646,0
24.950,-5706.192871094,-5.945920944,0
24.952,-5713.170898438,-10.051533699,0
24.954,-5721.776855469,-14.511278152,0
24.956,-5737.687011719,-23.660833359,0
24.958,-5774.699218750,-47.189544678,0
24.960,-5813.845703125,-67.149169922,0
24.962,-5830.375488281,-65.082908630,0
24.964,-5836.469238281,-55.358985901,0
24.966,-5838.523437500,-44.653934479,0
24.968,-5838.716796875,-34.880870819,0
24.970,-5854.369140625,-39.303028107,0
24.972,-5861.581054688,-36.178092957,0
24.974,-5849.946777344,-19.089097977,0
24.976,-5857.232421875,-20.513671875,0
24.978,-5834.911621094,1.405789971,0
24.980,-5731.987304688,81.144546509,0
24.982,-5576.101074219,184.354614258,0
24.984,-5359.068359375,312.186096191,0
24.986,-5070.903320313,466.933746338,0
24.988,-4772.273437500,595.430725098,0
24.990,-4410.170898438,744.738342285,0
24.992,-3985.920898438,909.201354980,0
24.994,-3712.677001953,919.667785645,0
24.996,-3634.094482422,776.406921387,0
24.998,-3598.495117188,631.552124023,0
25.000,-3641.330810547,457.884674072,0
25.002,-3889.434326172,163.160919189,0
25.004,-4170.913085938,-92.023582458,0
25.006,-4330.334472656,-195.565917969,0
25.008,-4447.458496094,-243.200286865,0
25.010,-4574.969238281,-288.327087402,0
25.012,-4730.901855469,-345.530761719,0
25.014,-4885.147949219,-388.710144043,0
25.016,-5018.108398438,-405.738586426,0
25.018,-5145.229980469,-414.441406250,0
25.020,-5260.542968750,-412.025970459,0
25.022,-5356.966308594,-395.455200195,0
25.024,-5421.711425781,-357.929229736,0
25.026,-5467.298339844,-313.841613770,0
25.028,-5507.506347656,-275.368408203,0
25.030,-5545.923339844,-244.052185059,0
25.032,-5571.992675781,-210.091583252,0
25.034,-5585.752929688,-174.105010986,0
25.036,-5595.545410156,-143.029205322,0
25.038,-5603.372558594,-117.331375122,0
25.040,-5612.526855469,-98.376502991,0
25.042,-5621.139160156,-83.212295532,0
25.044,-5639.009765625,-78.619178772,0
25.046,-5659.014160156,-76.706077576,0
25.048,-5660.857910156,-61.093502045,0
25.050,-5661.091796875,-47.698722839,0
25.052,-5667.627441406,-42.181400299,0
25.054,-5669.715332031,-34.431259155,0
25.056,-5667.334960938,-24.928447723,0
25.058,-5661.820312500,-15.099067688,0
25.060,-5669.203613281,-17.486133575,0
25.062,-5670.570800781,-14.663614273,0
25.064,-5666.242187500,-8.038329124,0
25.066,-5675.028320313,-13.085354805,0
25.068,-5677.100585938,-11.789273262,0
25.070,-5676.715332031,-8.869640350,0
25.072,-5691.036621094,-18.037034988,0
25.074,-5691.278808594,-14.217125893,0
25.076,-5681.965820313,-3.814334393,0
25.078,-5681.865234375,-2.888229132,0
25.080,-5679.446777344,-0.365574062,0
25.082,-5680.151855469,-0.832565784,0
25.084,-5682.092285156,-2.156817675,0
25.086,-5681.225097656,-1.002942204,0
25.088,-5681.365722656,-0.889346123,0
25.090,-5674.228515625,4.859395504,0
25.092,-5672.601562500,5.044616699,0
25.094,-5669.153808594,6.605350494,0
25.096,-5662.958984375,9.955254555,0
25.098,-5664.049316406,6.895066261,0
25.100,-5664.349121094,5.129370213,0
25.102,-5663.423339844,4.709830761,0
25.104,-5673.566406250,-4.226006031,0
25.106,-5675.895507813,-5.098417759,0
25.108,-5666.719238281,3.171830177,0
25.110,-5663.885253906,4.671102047,0
25.112,-5666.793945313,1.370610237,0
25.114,-5660.096191406,6.275406837,0
25.116,-5659.162109375,5.607148647,0
25.118,-5663.063476563,1.326868892,0
25.120,-5666.879882813,-1.936130762,0
25.122,-5672.360839844,-5.769063473,0
25.124,-5671.491699219,-3.810833693,0
25.126,-5662.387695313,4.116753101,0
25.128,-5654.859863281,9.056823730,0
25.130,-5655.024414063,6.916023731,0
25.132,-5652.645996094,7.228830338,0
25.134,-5647.366210938,9.728842735,0
25.136,-5644.959472656,9.438752174,0
25.138,-5642.640625000,9.144903183,0
25.140,-5648.719726563,2.384271145,0
25.142,-5652.322753906,-0.947927594,0
25.144,-5647.867187500,2.728203773,0
25.146,-5642.845703125,6.027517319,0
25.148,-5644.775878906,3.186533689,0
25.150,-5646.139648438,1.417870164,0
25.152,-5641.938476563,4.370210648,0
25.154,-5636.420410156,7.691035748,0
25.156,-5630.342285156,10.708935738,0
25.158,-5624.733886719,12.691022873,0
25.160,-5615.634277344,16.948108673,0
25.162,-5614.229003906,14.274862289,0
25.164,-5616.943359375,8.991384506,0
25.166,-5618.977539063,5.410969257,0
25.168,-5632.265625000,-6.126610756,0
25.170,-5633.540527344,-5.756396770,0
25.172,-5618.167968750,7.479016781,0
25.174,-5615.673339844,7.757318497,0
25.176,-5617.719238281,4.442059517,0
25.178,-5610.664062500,8.941972733,0
25.180,-5611.220214844,6.522520065,0
25.182,-5611.616699219,4.764377117,0
25.184,-5606.719238281,7.514801502,0
25.186,-5605.078125000,7.121261597,0
25.188,-5600.352050781,9.214193344,0
25.190,-5597.601562500,9.305831909,0
25.192,-5595.014160156,9.250289917,0
25.194,-5591.170898438,10.183782578,0
25.196,-5590.622558594,8.347110748,0
25.198,-5591.129882813,6.097455502,0
25.200,-5592.322265625,3.814903498,0
25.202,-5588.485839844,5.951102734,0
25.204,-5579.756347656,11.418148041,0
25.206,-5576.443847656,11.456938744,0
25.208,-5575.395019531,9.726534843,0
25.210,-5567.437988281,13.753787994,0
25.212,-5563.749023438,13.566364288,0
25.214,-5559.218261719,14.075204849,0
25.216,-5550.281738281,17.897731781,0
25.218,-5546.647460938,16.747215271,0
25.220,-5544.751464844,14.500064850,0
25.222,-5538.501464844,16.138465881,0
25.224,-5536.877929688,13.814837456,0
25.226,-5545.589355469,3.969221830,0
25.228,-5538.325195313,8.736933708,0
25.230,-5526.975585938,15.622741699,0
25.232,-5524.633300781,13.972453117,0
25.234,-5516.459960938,17.224412918,0
25.236,-5511.455078125,17.289117813,0
25.238,-5508.109863281,16.048961639,0
25.240,-5499.696289063,19.026063919,0
25.242,-5492.761718750,20.191463470,0
25.244,-5491.393066406,16.768562317,0
25.246,-5490.606933594,13.653376579,0
25.248,-5488.675292969,12.121690750,0
25.250,-5488.780273438,9.346241951,0
25.252,-5501.720214844,-2.795157909,0
25.254,-5518.157714844,-14.958337784,0
25.256,-5533.560058594,-23.613786697,0
25.258,-5545.210449219,-27.427190781,0
25.260,-5552.054687500,-26.655220032,0
25.262,-5563.071777344,-29.300518036,0
25.264,-5577.050781250,-33.661327362,0
25.266,-5583.231445313,-30.987785339,0
25.268,-5587.750488281,-27.616044998,0
25.270,-5596.138183594,-28.002670288,0
25.272,-5601.979003906,-26.322277069,0
25.274,-5612.537597656,-28.684555054,0
25.276,-5632.764160156,-38.041683197,0
25.278,-5639.681152344,-34.967224121,0
25.280,-5635.278320313,-23.772230148,0
25.282,-5643.265136719,-24.701032639,0
25.284,-5648.653320313,-23.402481079,0
25.286,-5648.469238281,-18.058446884,0
25.288,-5652.325195313,-17.044416428,0
25.290,-5651.913085938,-12.935910225,0
25.292,-5650.301269531,-8.807590485,0
25.294,-5650.571289063,-7.060196877,0
25.296,-5655.756347656,-9.523941040,0
25.298,-5662.966796875,-13.015436172,0
25.300,-5664.624511719,-11.412453651,0
25.302,-5658.037109375,-3.752635717,0
25.304,-5660.985839844,-5.212312698,0
25.306,-5657.369140625,-1.240955830,0
25.308,-5652.030761719,3.187007427,0
25.310,-5660.447265625,-4.067416668,0
25.312,-5663.731933594,-5.718080044,0
25.314,-5663.401367188,-4.190441132,0
25.316,-5664.104003906,-3.805593967,0
25.318,-5669.417968750,-7.092948437,0
25.320,-5676.747070313,-11.217104912,0
25.322,-5669.772460938,-3.299429417,0
25.324,-5668.649902344,-1.693096161,0
25.326,-5667.306152344,-0.271793693,0
25.328,-5653.904785156,10.211522102,0
25.330,-5654.349609375,7.596258163,0
25.332,-5655.842773438,4.746916294,0
25.334,-5648.608398438,9.318725586,0
25.336,-5652.365234375,4.325732708,0
25.338,-5664.565429688,-6.124588013,0
25.340,-5674.393554688,-12.407376289,0
25.342,-5673.458496094,-8.922897339,0
25.344,-5664.339355469,0.152876034,0
25.346,-5659.669433594,3.750723600,0
25.348,-5657.047363281,4.956722260,0
25.350,-5658.027343750,3.092994928,0
25.352,-5660.531250000,0.458140522,0
25.354,-5653.515136719,5.813405991,0
25.356,-5653.155761719,4.800888538,0
25.358,-5653.961914063,3.106785774,0
25.360,-5648.496093750,6.667521477,0
25.362,-5650.636230469,3.521497965,0
25.364,-5650.867675781,2.558889389,0
25.366,-5652.855957031,0.443712801,0
25.368,-5653.763671875,-0.360999048,0
25.370,-5650.146484375,2.532491207,0
25.372,-5653.500488281,-0.638694942,0
25.374,-5652.460449219,0.312053233,0
25.376,-5649.046386719,2.898058414,0
25.378,-5649.321289063,2.040055513,0
25.380,-5651.056640625,0.237230107,0
25.382,-5652.274902344,-0.763266683,0
25.384,-5652.774414063,-0.981996000,0
25.386,-5653.826171875,-1.581670046,0
25.388,-5647.390136719,3.775265932,0
25.390,-5644.718750000,5.014343262,0
25.392,-5646.338867188,2.639910221,0
25.394,-5647.335937500,1.277721524,0
25.396,-5651.113281250,-1.944286942,0
25.398,-5652.506835938,-2.596091270,0
25.400,-5652.043457031,-1.658836961,0
25.402,-5651.838378906,-1.130449176,0
25.404,-5643.243164063,5.805819988,0
25.406,-5643.342285156,4.438492298,0
25.408,-5655.933105469,-6.340588093,0
25.410,-5652.540039063,-2.292637587,0
25.412,-5651.377441406,-0.878927886,0
25.414,-5658.186523438,-5.979429245,0
25.416,-5652.596191406,-0.302532881,0
25.418,-5654.045410156,-1.362532377,0
25.420,-5654.439941406,-1.366611838,0
25.422,-5655.068359375,-1.551625371,0
25.424,-5657.213378906,-2.875164986,0
25.426,-5653.341796875,0.774828255,0
25.428,-5656.694824219,-2.005065203,0
25.430,-5660.862792969,-4.801291466,0
25.432,-5661.513671875,-4.240431786,0
25.434,-5661.071777344,-2.954319477,0
25.436,-5661.377929688,-2.536076069,0
25.438,-5661.354492188,-1.954162598,0
25.440,-5660.951660156,-1.206411719,0
25.442,-5661.145507813,-1.089196920,0
25.444,-5656.342285156,2.888627052,0
25.446,-5652.494628906,5.239192009,0
25.448,-5655.672851563,1.602975488,0
25.450,-5658.030761719,-0.586954653,0
25.452,-5654.467285156,2.314830780,0
25.454,-5654.728027344,1.597610831,0
25.456,-5654.750488281,1.225120306,0
25.458,-5652.572753906,2.646682501,0
25.460,-5654.912109375,0.238907918,0
25.462,-5655.427734375,-0.214975744,0
25.464,-5658.229003906,-2.345906973,0
25.466,-5662.224609375,-4.932537079,0
25.468,-5657.497070313,-0.159232378,0
25.470,-5657.642578125,-0.237235174,0
25.472,-5664.492675781,-5.512261868,0
25.474,-5663.158203125,-3.249385118,0
25.476,-5665.121582031,-4.054005623,0
25.478,-5664.210937500,-2.444882393,0
25.480,-5661.357421875,0.317776769,0
25.482,-5660.860839844,0.633326709,0
25.484,-5656.010253906,4.265338898,0
25.486,-5650.033691406,7.965519905,0
25.488,-5652.440429688,4.323579311,0
25.490,-5657.206542969,-0.344297320,0
25.492,-5665.204101563,-6.487744331,0
25.494,-5670.593750000,-9.238059998,0
25.496,-5665.357421875,-3.112513304,0
25.498,-5657.920410156,3.363664865,0
25.500,-5654.784667969,5.055100441,0
25.502,-5652.664062500,5.580902576,0
25.504,-5654.215820313,3.133880138,0
25.506,-5655.104980469,1.745641112,0
25.508,-5654.786132813,1.605843782,0
25.510,-5657.264160156,-0.678480387,0
25.512,-5664.446289063,-6.113733768,0
25.514,-5664.216796875,-4.576345921,0
25.516,-5661.367675781,-1.343542337,0
25.518,-5661.337402344,-1.021306276,0
25.520,-5661.599609375,-0.998379707,0
25.522,-5663.161132813,-1.990941286,0
25.524,-5661.429687500,-0.201946452,0
25.526,-5663.602539063,-1.847112060,0
25.528,-5665.412597656,-2.844095707,0
25.530,-5667.666503906,-3.965214968,0
25.532,-5668.600097656,-3.810315609,0
25.534,-5666.966308594,-1.692704558,0
25.536,-5663.503906250,1.376252055,0
25.538,-5664.857910156,0.017392816,0
25.540,-5668.953125000,-3.171498299,0
25.542,-5669.218750000,-2.673298597,0
25.544,-5668.270996094,-1.341990352,0
25.546,-5669.104492188,-1.692012310,0
25.548,-5670.149902344,-2.129095316,0
25.550,-5671.183593750,-2.459809542,0
25.552,-5672.091796875,-2.619539261,0
25.554,-5678.542480469,-7.054505825,0
25.556,-5676.923828125,-4.228022575,0
25.558,-5672.457519531,0.185452938,0
25.560,-5673.700683594,-0.822785735,0
25.562,-5678.142578125,-4.094658375,0
25.564,-5687.454589844,-10.427247047,0
25.566,-5695.780273438,-14.585367203,0
25.568,-5696.711914063,-12.068730354,0
25.570,-5695.910644531,-8.763569832,0
25.572,-5692.563476563,-4.212750912,0
25.574,-5685.210937500,2.442142010,0
25.576,-5685.462890625,1.703386188,0
25.578,-5691.647460938,-3.485286713,0
25.580,-5693.263183594,-3.967359543,0
25.582,-5690.334960938,-0.808283389,0
25.584,-5692.199218750,-2.078669548,0
25.586,-5684.708007813,4.209856033,0
25.588,-5668.370605469,15.980959892,0
25.590,-5650.396484375,26.409248352,0
25.592,-5632.634277344,34.355209351,0
25.594,-5622.146484375,34.877399445,0
25.596,-5621.177246094,27.880197525,0
25.598,-5621.781738281,21.214258194,0
25.600,-5629.703125000,10.338878632,0
25.602,-5633.183593750,5.334057808,0
25.604,-5638.456542969,0.047679979,0
25.606,-5643.057128906,-3.541105032,0
25.608,-5637.174316406,1.821294188,0
25.610,-5625.375488281,10.593076706,0
25.612,-5621.118164063,11.550412178,0
25.614,-5616.388671875,12.661968231,0
25.616,-5610.184570313,14.673130035,0
25.618,-5608.810546875,12.481130600,0
25.620,-5614.304199219,5.434561729,0
25.622,-5628.108398438,-6.509686947,0
25.624,-5629.472656250,-6.123910427,0
25.626,-5629.092285156,-4.467187405,0
25.628,-5643.340820313,-14.556618690,0
25.630,-5656.403808594,-21.481410980,0
25.632,-5654.242187500,-15.026488304,0
25.634,-5652.505859375,-10.336696625,0
25.636,-5657.436523438,-11.874396324,0
25.638,-5657.563476563,-9.334261894,0
25.640,-5649.800781250,-1.222445965,0
25.642,-5644.408691406,3.243228436,0
25.644,-5641.745117188,4.593990326,0
25.646,-5645.583496094,0.587817192,0
25.648,-5644.991210938,0.917819858,0
25.650,-5643.831054688,1.616186380,0
25.652,-5645.436035156,0.008880894,0
25.654,-5645.815429688,-0.288291037,0
25.656,-5650.708496094,-4.030086994,0
25.658,-5648.148925781,-1.143654943,0
25.660,-5647.614746094,-0.473953873,0
25.662,-5647.476562500,-0.261229485,0
25.664,-5643.110839844,3.192597866,0
25.666,-5644.780761719,1.184294224,0
25.668,-5642.489746094,2.702667475,0
25.670,-5637.716308594,5.814969063,0
25.672,-5643.816406250,-0.222061455,0
25.674,-5647.029296875,-2.671293259,0
25.676,-5648.108398438,-2.917227745,0
25.678,-5650.403808594,-4.054097652,0
25.680,-5650.385742188,-3.139045238,0
25.682,-5648.700195313,-1.130503654,0
25.684,-5650.046875000,-1.926668406,0
25.686,-5644.309570313,2.963767052,0
25.688,-5640.494140625,5.272448540,0
25.690,-5641.190429688,3.559519053,0
25.692,-5640.401367188,3.381858826,0
25.694,-5642.522460938,0.980927944,0
25.696,-5651.628906250,-6.319887638,0
25.698,-5648.711914063,-2.646631241,0
25.700,-5647.513671875,-1.126659989,0
25.702,-5654.249511719,-6.114953995,0
25.704,-5657.458496094,-7.251949310,0
25.706,-5681.250000000,-24.144594193,0
25.708,-5726.848144531,-54.243789673,0
25.710,-5761.245605469,-68.942131042,0
25.712,-5770.088867188,-60.499061584,0
25.714,-5775.546386719,-51.298969269,0
25.716,-5778.583496094,-42.260761261,0
25.718,-5776.324218750,-31.112033844,0
25.720,-5789.849609375,-34.717521667,0
25.722,-5804.256835938,-38.207527161,0
25.724,-5803.599121094,-29.205034256,0
25.726,-5807.772460938,-25.960649490,0
25.728,-5778.936035156,2.236787319,0
25.730,-5667.462890625,88.439865112,0
25.732,-5501.308593750,198.015029907,0
25.734,-5274.670410156,330.281707764,0
25.736,-4990.021972656,478.272796631,0
25.738,-4689.009765625,606.102722168,0
25.740,-4327.492675781,752.583312988,0
25.742,-3936.378662109,889.530761719,0
25.744,-3706.919677734,870.314147949,0
25.746,-3642.859863281,726.725830078,0
25.748,-3579.398437500,614.582031250,0
25.750,-3621.775634766,445.042480469,0
25.752,-3886.291748047,140.407577515,0
25.754,-4177.793457031,-117.516059875,0
25.756,-4356.206542969,-230.164352417,0
25.758,-4471.205078125,-268.456451416,0
25.760,-4584.864746094,-297.197601318,0
25.762,-4740.980468750,-352.572296143,0
25.764,-4893.480468750,-392.828979492,0
25.766,-5012.055664063,-397.753601074,0
25.768,-5125.110351563,-397.290191650,0
25.770,-5231.447753906,-391.705413818,0
25.772,-5311.889648438,-367.220886230,0
25.774,-5374.236328125,-334.103576660,0
25.776,-5426.938964844,-300.845306396,0
25.778,-5463.607910156,-262.507659912,0
25.780,-5496.093261719,-229.436065674,0
25.782,-5526.303710938,-201.944992065,0
25.784,-5544.696289063,-171.371139526,0
25.786,-5557.791503906,-143.472106934,0
25.788,-5566.669433594,-118.493064880,0
25.790,-5572.566894531,-96.746673584,0
25.792,-5577.993164063,-79.466766357,0
25.794,-5588.822265625,-70.229270935,0
25.796,-5602.835449219,-65.521018982,0
25.798,-5610.438964844,-56.874179840,0
25.800,-5615.928710938,-48.504550934,0
25.802,-5616.497558594,-38.167705536,0
25.804,-5622.451171875,-34.316131592,0
25.806,-5621.996582031,-26.336174011,0
25.808,-5617.224609375,-16.772003174,0
25.810,-5616.260253906,-12.294798851,0
25.812,-5621.097656250,-13.325053215,0
25.814,-5626.097167969,-14.251954079,0
25.816,-5626.886718750,-11.698993683,0
25.818,-5629.517089844,-11.144813538,0
25.820,-5627.006347656,-6.715368271,0
25.822,-5620.910644531,-0.481883794,0
25.824,-5619.108398438,1.026912928,0
25.826,-5612.068847656,6.273978233,0
25.828,-5613.876464844,3.473460436,0
25.830,-5627.425292969,-7.836073399,0
25.832,-5633.709472656,-10.982238770,0
25.834,-5632.937011719,-7.941082954,0
25.836,-5624.959472656,0.028567174,0
25.838,-5615.420898438,7.440947056,0
25.840,-5611.164062500,9.098329544,0
25.842,-5611.798339844,6.582977772,0
25.844,-5620.797363281,-1.879364491,0
25.846,-5633.939453125,-11.683156013,0
25.848,-5637.489257813,-11.847748756,0
25.850,-5634.461914063,-6.860181808,0
25.852,-5628.932128906,-1.034425020,0
25.854,-5621.301269531,5.130397797,0
25.856,-5622.380859375,3.150327444,0
25.858,-5625.150878906,0.295814514,0
25.860,-5615.750976563,7.541188717,0
25.862,-5606.078613281,13.388114929,0
25.864,-5606.825195313,9.832109451,0
25.866,-5608.083496094,6.668440819,0
25.868,-5605.998535156,6.808119297,0
25.870,-5605.879882813,5.387457371,0
25.872,-5610.830078125,0.340016514,0
25.874,-5608.030761719,2.441869259,0
25.876,-5600.359863281,7.865202427,0
25.878,-5602.854980469,4.176593304,0
25.880,-5602.649414063,3.408287287,0
25.882,-5602.311035156,2.914307117,0
25.884,-5603.751464844,1.146241546,0
25.886,-5602.672363281,1.730778694,0
25.888,-5598.919921875,4.264514923,0
25.890,-5594.272460938,6.931756973,0
25.892,-5596.271972656,3.835932493,0
25.894,-5593.604980469,5.057679653,0
25.896,-5587.728515625,8.504407883,0
